F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
1709,1232,695,995,53,1041,677,808,1587,99,419,438,555,996,1351,1245,1737,1803,616,1868,840,525,1025,794,1164,1513,795,1721,507,1151,1868,579,447,1439,1157,1710,5,1207,862,1962,1718,1068,1861,1252,203,33,1736,350,1248,526,1556,1069,1122,243,263,806,230,148,1497,817,1
754,386,596,1554,1344,1607,1758,519,910,1426,1389,1611,343,1004,1952,1986,1849,1387,265,524,14,1121,116,842,1017,764,79,1619,847,564,1313,46,1945,959,602,1159,1956,1988,1149,946,52,538,1746,1752,1539,1651,45,755,217,599,966,405,603,465,1772,1599,1894,511,714,90,0
35,462,1761,1455,136,1372,1288,966,1678,1223,35,781,1771,1848,593,1176,264,255,1930,1193,1457,304,103,1942,773,194,257,584,1138,698,1219,1562,809,48,1448,1940,588,1679,1314,345,846,1202,1232,1311,596,960,1396,864,407,1124,718,1388,259,99,1425,1393,357,824,560,1794,1
1857,1912,934,1595,67,568,645,1904,571,710,109,1107,928,980,543,1562,550,317,434,1055,1175,751,1447,910,27,1838,449,683,1693,1523,869,1809,342,156,1441,5,1258,572,397,1729,337,794,1219,970,1671,1169,1715,1306,1251,296,1235,1355,1712,1214,1494,121,777,1737,1636,1689,0
551,1525,71,1819,1738,1676,1136,1730,883,580,1385,629,91,489,1386,1854,1014,156,1902,1820,1894,220,395,1662,1802,847,905,517,1521,1296,1667,1848,317,1440,1111,1873,540,1949,565,560,283,809,25,1568,1032,914,63,407,1115,772,1792,1651,320,1606,939,830,1861,1791,1717,1734,0
1068,1553,731,1742,770,1098,80,315,1381,444,1237,791,60,327,1347,295,1402,1121,1788,1397,150,599,633,1518,212,286,569,1841,1375,1420,1390,104,1695,1241,347,807,1427,36,779,1089,576,981,863,1010,430,522,393,1715,363,66,37,1679,1570,1938,135,678,753,168,617,1328,0
109,1508,1441,267,201,1363,964,1563,1086,437,647,1063,390,438,543,1809,112,1392,1564,403,675,1670,493,423,230,930,1012,1742,542,1711,132,688,1724,1320,780,496,65,746,1081,1043,1439,1264,1876,1485,575,1071,352,1179,160,563,1174,1337,1450,1761,716,1460,1568,1749,1893,1878,0
180,464,204,886,148,822,374,1006,399,1514,336,1135,296,1142,1001,809,1508,1880,1473,318,1975,1914,446,1043,590,530,1137,907,105,1600,545,844,53,1177,860,186,977,510,757,1792,1467,773,897,193,1118,1773,864,517,11,1281,174,64,1562,819,1398,1992,1447,1552,541,411,1
219,929,1754,768,1766,392,1483,997,510,385,1871,1837,154,893,1143,1195,612,1578,1114,900,260,1409,711,1215,941,59,1403,1190,961,403,178,1402,511,216,226,1938,171,1805,1017,91,525,285,122,1245,444,14,1467,23,612,865,355,42,296,1404,684,455,821,184,1279,1557,0
1937,1650,1521,1277,1799,249,1597,965,50,1546,289,1297,7,444,1582,1943,1235,1665,838,242,666,1786,1034,1249,1517,610,1390,1736,1571,817,62,881,1566,1908,1703,202,1814,316,1014,1171,1317,1724,139,1538,553,909,811,324,158,545,92,820,1273,1696,798,149,14,1367,104,386,1
1674,1339,1070,82,735,1890,1724,295,141,93,952,1086,1208,1231,1018,1923,1452,1820,92,1297,1796,1436,130,1940,1957,1785,350,1489,1993,1964,1099,288,1312,1205,1389,1677,508,1278,1348,1221,1190,771,146,1902,79,1975,1227,1641,89,1109,662,623,1413,257,275,1544,967,1691,43,1713,0
1299,1872,419,277,914,621,514,1780,1464,992,478,1979,1317,334,841,1630,1921,594,598,261,1482,284,269,1984,146,92,1717,1983,1717,1060,1526,1126,789,616,393,164,1873,1920,624,1741,117,1213,996,921,1350,795,144,241,1540,330,992,241,193,1873,1883,1341,1131,138,674,1120,0
1295,1047,884,317,1428,11,1057,576,1242,1115,1785,1323,961,1519,281,1879,283,624,633,677,1106,754,681,297,1870,1635,1310,521,622,799,1554,1937,1999,1928,1161,579,1256,29,67,1751,1933,782,1526,692,455,1266,1674,1294,1709,1892,1395,1401,1774,266,217,876,1232,1065,1459,606,0
1966,134,891,1733,171,1192,830,849,595,834,1835,229,217,1201,85,898,756,1768,14,895,882,1846,1921,423,395,1285,1406,1977,116,314,1244,919,366,1795,65,219,981,1220,327,622,902,1662,850,247,148,542,1584,590,1104,1328,1779,1338,1622,1388,1986,1356,249,797,1046,1563,0
1499,1117,1457,1178,1750,553,836,927,1498,943,1289,926,1194,530,1966,1470,1059,562,667,726,320,1902,513,1847,863,207,649,420,1428,1077,301,551,264,1502,393,1020,531,812,224,887,941,178,521,683,1121,1455,349,1077,1068,495,248,1055,535,970,673,258,159,254,1436,1177,1
594,503,797,301,1471,333,868,1309,1383,1487,1042,1082,72,1607,140,1614,597,1151,239,774,515,1991,221,1643,1415,1095,93,1920,1187,623,1523,484,532,1157,1889,1292,36,66,1691,469,1163,829,852,871,1759,1134,1362,1855,874,257,1628,139,517,906,1259,1900,756,1665,80,213,0
1688,836,1829,907,1573,950,1236,707,1141,271,1096,1460,741,916,1153,1354,539,1459,783,1213,1170,640,1727,233,1095,322,1626,923,668,202,1941,715,1163,1015,1318,1281,649,1182,661,417,1572,1876,115,609,1429,926,665,377,523,1846,1469,1018,1688,1873,1377,1172,987,1814,976,1216,0
583,1560,311,243,1023,1235,1020,1495,583,1436,392,551,1091,814,75,640,573,84,128,1513,402,1752,1422,1845,793,865,1075,173,1649,962,472,1044,1800,304,1390,1473,1607,1894,1709,632,55,457,269,1080,261,310,1510,818,824,540,971,712,1897,1580,442,282,392,1882,1212,1824,0
840,1623,1907,167,1550,888,56,1983,519,242,27,1491,1854,1759,823,1457,848,719,362,615,851,1215,565,1177,273,26,935,1414,103,208,534,1922,869,1364,1657,1542,43,44,422,1652,475,1573,1042,956,370,35,1025,781,1937,1957,439,1181,896,123,266,734,728,233,837,1328,1
1822,1309,1894,157,195,700,952,1596,1049,282,1466,710,697,1191,1461,1105,1551,1247,25,1293,821,1964,182,1336,462,197,1125,1321,780,1401,87,64,1958,981,1302,1786,172,1006,238,1133,406,76,127,601,979,1161,907,822,971,356,221,548,1478,1162,1670,46,1223,599,1098,1782,1
1789,1464,925,1487,1084,1326,1021,1988,242,1366,1154,643,761,1042,529,1578,1720,894,942,1017,683,113,1604,1641,601,1072,356,1314,1813,148,223,1385,925,812,1110,399,895,897,1296,1524,1412,700,1889,495,626,694,742,1358,408,247,1396,1784,1975,295,1105,1532,1870,1229,34,487,0
1668,892,793,1332,310,1944,1025,1535,598,179,785,1936,750,682,755,640,1875,1954,366,567,1563,987,440,1486,550,421,1066,1612,1521,1796,1906,515,530,1621,1715,1611,1656,1768,1530,1949,1983,1122,321,1674,239,26,82,524,235,1662,657,71,790,1654,43,1736,295,270,1484,677,0
1458,389,1953,1537,1887,798,1475,1437,1288,217,234,287,1006,200,1731,76,1153,204,1082,1337,60,1639,569,1192,1644,1454,1945,1340,1417,1980,785,125,1272,1696,735,40,968,764,1775,82,1137,770,485,452,1865,1939,267,370,1502,1546,1899,1225,1527,274,789,307,1068,397,1134,305,1
1191,868,261,722,1806,1843,457,931,785,813,1558,79,76,1007,346,1892,1772,1084,1104,913,632,143,1172,85,1951,1787,548,1070,1053,1828,1832,512,427,926,1843,1727,5,1782,330,21,1215,1633,1980,250,336,1624,1035,1890,844,1080,413,752,1649,1915,1341,1499,1713,1320,889,1398,0
899,1786,892,1998,579,666,69,505,210,1633,879,1771,117,152,1879,1412,886,684,1569,887,1183,909,1310,1685,1326,934,1740,1687,747,656,1250,1751,468,1428,592,1113,260,295,1084,393,782,939,75,474,1515,1072,1173,876,369,304,1578,984,287,727,1934,1529,418,18,360,1399,0
845,658,1854,640,1732,770,897,340,1197,605,748,46,745,672,1580,1042,1635,1167,1992,739,1880,1935,880,2000,69,1905,1653,34,1996,1839,488,1356,1898,1846,1053,1852,1023,131,648,889,1657,34,1079,1645,1888,167,1559,1016,233,275,1694,212,1024,365,372,259,887,1891,1113,1767,0
462,58,806,1026,1643,1231,1822,1938,1779,821,633,355,177,1047,120,373,984,1675,1019,1064,1108,1541,1388,1004,1977,762,634,1605,13,1632,208,118,357,1990,225,1827,1911,1433,1797,1954,211,62,22,1865,11,1781,1629,1689,1427,178,1688,935,274,1388,703,319,708,1306,1846,1561,0
1273,1999,504,53,1001,1334,228,238,15,260,893,36,481,867,1088,1933,1,1588,1668,1681,999,1326,1993,1098,929,269,1290,1571,930,1923,1633,408,1602,210,768,1435,1415,228,1931,642,1189,83,815,16,1415,1418,632,556,1971,100,1722,1135,1313,1617,1660,1781,1027,275,1633,1653,1
690,1079,231,1670,868,300,1683,452,977,1101,1519,520,1175,639,1172,733,403,1552,725,1875,1187,418,705,1708,182,878,1717,1959,1815,1873,724,1687,1103,275,1526,110,1928,1674,1536,144,300,1606,615,1828,334,501,881,224,921,1799,906,653,1476,1400,1071,1921,998,335,1871,1699,0
1812,870,833,1532,103,666,1192,215,373,1122,646,1243,1447,1188,625,1393,962,531,306,1810,1757,1629,1665,1150,1914,102,278,566,390,160,1903,900,1338,1865,1865,1641,1500,279,209,601,1044,245,378,642,1109,1412,52,1201,1717,1926,549,294,1783,1964,1467,1529,1600,434,1109,1222,0
960,1488,102,1590,1302,615,569,1155,339,473,1062,1973,1076,1549,1947,461,1780,1007,445,1635,1393,525,1357,1991,411,862,1112,1248,71,864,1806,549,491,153,1641,1787,186,1136,973,767,192,1852,510,1468,986,1817,276,1783,1218,1280,1811,1235,646,1390,228,93,1262,860,187,126,1
1637,25,1688,1477,205,1302,164,245,806,337,1994,20,1373,1349,310,1377,552,685,853,1536,665,1503,561,270,81,174,1945,1546,60,1048,515,1551,144,919,400,304,1575,587,547,1698,702,1596,650,1848,1053,705,879,174,424,1509,1728,70,169,1875,938,532,990,45,1660,39,0
572,1891,1366,549,1521,1929,1371,882,1919,1495,459,1568,568,1358,56,308,1509,712,124,840,1669,30,577,1005,1792,645,1182,39,1827,1105,868,136,1729,4,1336,1929,1667,1928,766,1162,429,1133,143,1425,1543,275,888,1283,216,1279,1822,57,901,1731,305,1041,896,1184,401,528,0
1244,517,678,1434,1773,934,1237,1553,149,83,459,987,550,957,701,1318,1950,1617,1446,1395,83,389,393,1251,992,1466,196,1704,1629,101,839,1475,1979,1614,604,1248,1738,171,1092,1137,1327,1112,365,1302,564,820,700,1870,284,1985,855,1165,1051,586,293,86,1391,783,1395,779,1
1134,1575,356,250,1595,1024,1861,1783,132,53,1989,1537,1500,28,1788,1485,1980,200,658,978,191,806,340,850,631,1186,645,1598,1820,583,880,377,1207,487,1028,239,1790,1886,87,925,1761,1492,1924,1136,979,368,1448,1271,1699,818,483,1045,858,1863,490,343,1858,1596,1279,1522,1
1214,1269,1573,614,85,1382,716,166,918,1737,954,1589,443,1935,1129,818,455,1522,689,1517,351,1369,694,276,65,6,265,1758,1783,1937,492,914,1786,1200,1547,1614,507,475,1546,1054,1507,919,216,1611,1279,62,884,1301,355,1527,1300,1418,251,96,1621,510,988,1464,619,677,1
17,1796,1304,1878,94,272,1664,33,267,276,1588,1699,1560,1384,1301,1757,976,392,435,569,1397,1037,1952,1813,176,1839,1187,100,1629,301,624,594,1664,113,223,223,1101,546,1216,18,1061,509,518,1006,581,232,25,274,492,1146,1984,1788,1534,537,185,39,1222,1007,988,332,0
268,1289,1644,4,821,303,891,670,1318,348,1832,1928,504,783,183,1039,966,350,253,1735,1539,1539,1090,1944,650,840,180,302,447,1029,686,1695,1500,195,1420,915,715,608,140,1717,732,1533,600,1169,212,768,971,104,1019,1988,1720,998,1909,250,124,1984,614,201,1084,147,1
1113,798,460,1127,1685,998,884,1207,1944,1352,464,487,1392,385,1847,493,1467,1267,1828,1204,1575,922,464,826,484,869,1037,64,631,244,239,1580,1212,134,1124,1871,1710,1196,1183,1333,1954,1695,1938,346,1964,1442,1369,636,1195,507,278,1172,1542,211,1549,1950,934,674,474,1666,1
1229,52,1892,256,1629,85,454,910,1736,1174,1550,1937,1912,641,872,1757,1624,99,937,1275,1659,302,605,880,528,888,64,1434,204,1230,985,1912,781,122,1438,431,994,1034,1761,107,270,805,458,479,1708,24,653,874,1136,551,1194,1057,919,1807,1035,104,681,1388,373,1514,1
881,1727,637,155,1597,1036,1651,1434,1237,213,1135,1142,996,1077,772,1501,1990,832,533,1432,1437,1525,347,439,102,886,887,1611,1323,1565,1153,1509,946,1660,383,1343,73,1802,51,733,774,1376,980,885,981,955,1474,1926,968,1572,161,1360,298,396,1777,1495,1977,888,1951,1557,0
96,1364,1966,1905,351,1198,1702,540,49,1676,1459,1154,468,1189,1901,1517,1258,1330,1769,907,1892,1067,1470,1092,692,1516,76,1528,330,487,1599,459,781,1463,1777,1052,1288,695,1757,1380,1777,727,302,1552,1733,976,1446,253,1641,1793,1603,29,1724,717,444,3,88,1887,1870,1505,0
1215,1002,49,441,1981,1511,555,197,270,62,1188,51,974,546,394,72,580,1355,1761,654,556,285,1712,1674,108,170,571,1278,1869,249,1381,784,920,91,1311,1852,6,243,827,339,1148,56,547,246,1926,723,304,698,1317,1379,1834,1154,1851,788,1650,576,1024,1790,212,1287,1
1329,1610,1711,1561,644,1945,938,902,522,1218,1800,1585,496,697,79,519,641,912,349,1252,1064,1983,1829,1554,185,1271,984,1921,217,1850,857,1351,1620,585,619,1068,879,535,277,1316,750,939,249,1012,950,77,149,1372,1233,1245,1200,626,1707,1618,819,989,125,1079,34,309,0
1749,1000,1195,576,1898,1057,1034,397,1250,1246,266,1984,1336,1341,1446,1495,1263,1103,61,1194,1237,658,1220,571,1549,1087,657,191,1654,631,1048,123,810,156,749,1400,138,1000,1968,279,1177,1478,1466,1529,394,964,586,210,1417,1613,1852,815,1844,1831,1637,398,649,1208,1448,488,1
1420,531,486,1797,134,1131,1400,34,1879,156,495,1096,1785,1405,1154,685,299,374,599,1071,1973,386,719,786,636,1745,689,811,1004,1864,512,1539,4,122,94,1990,430,379,191,1423,1778,1709,1109,1573,1663,211,1875,1134,489,1650,352,1200,207,1090,79,170,1742,311,385,1480,0
853,1348,1683,106,1461,416,1913,1226,1094,1706,164,1801,1864,1580,13,1411,57,1702,860,1673,195,884,1365,1617,1740,1003,271,1653,1027,1886,766,668,334,1126,93,1080,1095,212,1629,106,664,286,1472,349,1805,1085,1860,1212,841,1402,974,332,955,210,1362,280,879,737,394,1500,0
1975,896,216,377,1958,1141,182,1894,1291,342,1299,916,902,656,1593,961,1612,844,428,935,836,784,1431,297,505,51,1097,685,381,578,1111,218,824,1880,1977,263,786,1918,462,228,968,422,1992,498,1722,1456,581,1153,927,1214,126,818,1904,145,1843,1041,420,841,1223,299,0
681,620,1402,1341,253,765,154,413,1399,1747,758,1668,805,681,1116,1431,1148,1940,722,616,1563,1571,1610,717,661,685,1560,1875,1847,799,285,972,1838,1608,1381,1244,269,1809,1121,1278,1238,1538,844,1464,753,614,1868,138,1361,1665,445,856,91,231,664,1725,319,1842,162,381,1
300,88,389,1928,1379,1608,540,591,854,1531,1210,677,347,244,1512,1865,221,920,621,1334,1632,1546,57,1962,1404,8,508,434,533,1128,61,266,912,767,103,1451,915,1280,1255,316,458,693,500,1782,1577,1262,626,1625,1544,1799,331,1368,326,998,1473,1339,1235,146,1405,1232,1
1618,911,1229,870,1119,264,1774,449,307,1291,75,422,395,1198,323,1516,1352,454,975,1915,1418,1352,484,1633,615,1183,699,1751,556,1102,237,1481,1055,1839,1181,1220,21,1840,704,418,486,1437,1796,270,1973,1244,1397,774,359,922,485,1766,1631,1951,1439,1560,496,1832,747,902,0
453,1150,1031,1121,881,1393,121,1170,1527,1551,1370,327,38,1272,1218,1111,1290,1427,768,1321,101,105,863,194,1945,693,774,1620,247,1362,437,1895,1939,832,1066,1143,110,130,1074,1972,652,1021,1176,1940,849,195,1449,1796,823,584,1362,1549,254,701,1915,240,471,1742,198,1802,1
1894,687,194,196,87,982,1962,1659,496,573,622,246,868,1741,285,234,1439,1623,1788,1013,764,1773,513,1690,1715,1017,1016,649,369,1851,1593,0,188,1210,1568,1243,588,314,1910,696,1730,1325,1859,410,1008,1294,694,1319,1563,1541,1287,554,864,1436,791,193,1042,1616,6,620,1
1059,674,961,477,683,326,1831,1688,438,827,1502,1011,554,305,1276,844,530,1650,531,1726,848,1015,332,441,1148,1305,1742,889,312,1143,875,666,413,805,1214,779,1114,1346,225,620,951,1266,1953,1167,414,528,627,381,1007,1186,1395,1139,1958,579,1694,1769,1045,643,1519,1974,0
1500,1577,181,458,1871,1782,415,1416,1817,813,1443,1875,834,427,694,384,887,1372,890,1453,1713,794,392,207,216,1642,1025,872,269,919,133,1431,1522,1567,1649,100,80,327,2,987,1680,1005,1993,1539,968,1992,477,1299,654,328,649,1023,1070,1291,1545,1645,1383,1078,1097,398,0
803,1601,1955,40,1349,1519,1048,1914,598,1691,1928,1078,603,1955,488,643,1803,303,675,1643,95,1152,483,1809,539,877,619,187,1080,317,201,643,819,172,1346,151,664,655,515,321,1216,1807,1788,1499,147,661,1732,36,741,1262,1150,1932,1610,1290,348,1594,1694,1798,37,327,0
1526,1710,974,774,1449,1817,903,1972,283,1890,527,1641,1764,604,1355,1687,1887,968,1791,691,458,494,1898,1416,678,507,1699,458,1965,1614,1557,559,852,1849,199,612,1691,271,684,1213,375,1603,647,1901,255,772,286,324,511,1622,1215,1121,1157,1971,128,1527,1328,1991,1143,1394,0
1332,1846,138,5,1519,771,1641,468,510,1810,1168,447,191,226,1881,1399,364,1574,1654,80,1519,391,1985,568,1181,1790,786,1329,735,718,568,1374,1639,339,1278,1718,754,831,154,1756,1896,1550,1492,775,1366,393,1610,859,1341,987,1354,1125,84,839,1370,1786,501,698,1478,1958,0
904,540,1090,805,717,1987,68,301,568,501,1544,1500,1676,1628,1513,1158,1213,915,142,958,1334,632,1183,1542,397,1581,1388,1557,574,224,1809,691,1974,638,479,519,389,1981,1014,149,1952,517,635,1836,1414,436,1347,681,128,314,1328,454,644,1997,581,1684,1356,1725,263,976,0
1378,131,125,746,1069,1986,590,1225,1415,496,1268,1684,1094,1043,1625,942,1893,1672,1461,719,1774,826,889,1598,1132,679,407,1525,1301,1388,1874,1107,72,266,1021,346,404,1463,1251,752,690,141,374,666,339,1984,220,1069,1519,57,733,209,1062,821,41,1704,1513,541,1246,199,1
1551,1702,362,1667,1844,1870,1077,1956,1295,864,1462,630,112,1492,1238,1605,309,320,1136,1017,246,395,855,1033,649,560,15,1715,1652,1274,1741,1950,596,565,1161,369,937,1849,1915,1655,636,1290,1469,1754,1873,174,459,1696,188,1810,1834,556,309,871,130,1838,511,879,246,1938,0
929,635,1903,1679,1678,956,285,854,1799,648,618,1650,1961,1245,870,1186,696,150,1431,301,1365,891,1464,1688,451,149,1927,212,1630,1520,1017,410,588,324,1040,378,282,569,1586,1382,640,1282,1213,1672,1501,806,1328,1476,1878,523,1273,1857,583,351,752,956,1975,978,1687,1064,1
1773,1777,286,1599,882,1604,1353,1602,1061,339,1504,1822,1215,1637,1585,132,634,1761,1884,1069,1766,1016,1978,1379,1806,991,1860,756,380,447,1697,1854,1665,899,1332,553,676,1669,1744,1096,908,931,788,1091,1874,88,1318,1286,928,57,370,687,1415,1791,496,1371,1560,704,146,520,1
1414,472,1403,1824,1840,269,1758,1653,619,747,1438,1106,965,1731,1314,1219,507,252,1849,1138,991,1007,197,582,410,327,1129,1816,641,240,1410,679,1665,2,1159,1402,1540,1986,849,1607,1917,503,13,1020,915,145,629,954,1826,884,894,867,1394,467,96,353,953,13,366,1856,1
1990,1857,765,805,87,743,1020,167,994,868,540,824,939,256,152,60,529,1517,1315,220,1357,391,1946,1243,319,958,976,1403,622,513,1250,759,202,703,1574,718,1591,1317,737,1065,1671,927,386,1803,1340,1628,1915,1601,859,1854,1102,1250,1411,860,1,1332,549,1076,512,276,1
332,1108,1000,136,1589,1627,1658,1355,1457,1804,1217,830,1954,853,1449,705,531,603,32,526,334,1835,584,1206,653,1460,408,1271,22,1685,159,247,1036,1431,826,1983,916,867,1685,914,22,1425,450,409,791,138,1019,608,1054,139,1655,935,1699,1209,347,698,1114,493,1115,1637,0
1246,650,374,1254,426,996,1554,971,907,1428,615,1178,1801,191,1850,671,1437,1844,1572,328,85,1788,180,427,277,244,948,1458,624,1951,1441,1622,1923,1486,1526,1368,1549,125,320,212,683,1987,944,1866,1627,1695,562,1194,1065,1634,1614,76,175,186,1152,268,911,541,1331,72,1
662,1,156,599,920,1978,1298,685,7,1636,466,1592,1329,730,1928,1881,767,1726,1765,1171,1721,1031,786,126,1206,1705,1960,845,484,280,865,1037,1816,1754,1387,45,825,4,493,807,399,1556,1005,1074,1667,102,423,419,1267,1527,347,950,1376,1858,241,1416,1592,1350,447,1701,1
1643,1705,628,241,954,1673,1373,1393,860,1819,943,1497,1945,1394,117,611,1659,530,819,568,1290,938,648,306,947,1433,1211,854,383,1329,969,436,777,182,1214,1397,855,905,1350,126,501,1459,1427,108,152,441,1869,541,1654,436,519,999,711,905,1256,527,1771,1342,39,130,0
520,1297,120,75,368,1474,1183,1270,650,1209,913,195,508,1020,1282,420,1108,1810,715,230,1714,557,219,193,1140,946,778,946,227,954,900,911,1939,1769,1281,1441,1304,1288,897,717,1156,1193,559,1245,1053,325,1185,457,309,1262,1811,852,1268,656,1726,66,1102,1025,161,685,1
863,830,96,1664,643,864,422,1879,560,421,1609,1398,997,824,1345,471,102,931,722,809,772,133,1813,1109,825,2,159,1052,459,268,917,845,1777,1476,550,1395,39,505,1801,1841,1587,1499,1273,1705,514,1248,502,250,756,988,825,189,1736,1104,1310,1634,1488,400,348,25,0
1279,303,906,1395,56,1172,532,1784,1275,1580,1676,1929,1688,276,1672,1790,1268,1562,388,1564,520,613,209,409,232,1740,583,887,491,599,1037,1017,1238,1478,1005,1735,930,923,635,44,1692,1658,1421,530,134,518,1476,353,875,1867,846,413,532,203,1223,1249,1948,1686,56,242,0
1045,1013,160,248,215,675,1199,365,505,1824,1592,749,1128,478,1867,1897,1015,1899,1855,1782,558,833,448,1131,38,1627,1754,908,751,1642,280,1095,669,254,1814,1617,1367,1138,1052,1575,1766,1683,666,791,1580,1562,1798,1878,527,1396,1828,562,1476,610,1466,311,1942,931,1293,534,0
1549,1039,1376,166,1420,59,515,139,1047,516,170,1835,1044,1332,1964,1093,68,1386,1390,353,1239,117,283,1123,1729,1403,1141,698,240,1474,500,142,1855,857,1754,1140,1194,414,771,321,144,281,1910,848,1851,155,1939,1527,983,825,1315,1970,51,1172,41,875,1864,1651,1177,796,1
114,315,1559,451,443,542,1429,814,14,1963,1306,1810,218,1546,1005,461,376,411,665,1798,1901,1063,400,1753,1979,448,72,1382,1268,90,869,25,950,1166,188,1963,1085,1203,1779,1539,96,1921,385,714,4,1812,413,1658,1890,727,1287,1177,823,421,451,1342,190,1784,1654,951,1
1069,1263,967,1132,1567,1389,896,1711,1935,69,1288,1449,64,38,630,589,367,1169,1110,287,804,54,1404,1620,1397,735,1425,1428,1845,481,994,1030,59,756,30,1297,1037,1662,448,1519,448,1056,586,1699,1863,965,426,383,1540,1595,815,1899,1557,1465,817,1770,1490,1976,1386,1353,0
1789,108,364,897,829,1917,1424,1103,192,94,859,659,1135,329,1949,167,1961,954,1495,987,1500,43,1490,1224,1932,881,1246,547,37,162,1264,901,1417,281,536,1547,431,1218,988,1779,174,1725,1655,474,876,338,1877,710,1341,474,388,1186,1610,1129,551,1101,1540,1237,779,262,1
1587,473,95,1101,508,970,264,656,1695,1412,1694,1088,1646,1389,1126,1025,1733,1358,280,232,1501,1746,489,6,854,790,241,1937,564,1859,1321,828,1475,1333,1528,256,243,1848,1839,1380,473,37,131,1845,1120,886,16,1181,1461,1700,58,378,1272,1700,596,1411,511,1929,948,1002,0
564,1265,746,1525,1180,1148,1064,381,196,1727,1283,370,558,507,1018,201,1544,390,942,224,937,237,1585,1414,1619,1781,1145,301,1201,1338,935,744,843,1387,1693,1126,441,1356,173,1025,1557,330,594,87,1677,1874,851,1747,337,478,1469,913,1189,1446,472,1621,1930,1302,1779,883,1
338,61,1365,1476,1164,769,911,1853,520,1791,1639,807,979,1263,244,1732,59,482,351,181,39,1942,341,906,1372,1379,1232,1097,224,121,674,923,1474,1945,1375,1670,923,371,1524,677,1543,1799,121,1160,354,1840,1341,1612,1434,1149,1471,1023,153,451,997,1768,1286,1527,1463,854,1
122,3,1287,1339,1065,233,782,1062,730,1163,1068,342,1280,1793,336,1419,436,476,1533,1252,382,329,699,1304,722,996,1766,1721,1053,633,434,342,645,456,262,683,195,1184,1602,1591,1604,1964,743,405,1922,1264,1438,1788,216,1185,824,282,1788,1481,1834,537,306,916,273,611,0
325,1129,311,1921,341,306,1220,241,730,1341,1772,733,1078,1754,276,414,1827,758,747,1479,1219,1278,1488,1986,698,1430,411,971,1974,1174,449,1499,604,1449,70,1159,548,1838,400,1423,1552,1629,108,1586,1784,823,1159,67,466,1487,245,1845,1673,1045,585,842,296,1747,1998,706,0
938,109,1982,454,1755,64,1065,1108,1326,546,697,1627,1475,479,1172,215,1874,1082,310,1973,791,862,787,967,377,1023,89,493,307,878,135,1228,1610,1862,906,1767,891,1502,1242,229,1517,654,1263,1497,1999,1453,135,87,1910,987,1249,1941,1283,488,2000,1799,1925,167,1170,1623,0
1144,567,684,34,1794,277,158,1065,532,1574,622,312,1906,604,1358,513,648,1153,29,977,611,295,367,666,770,497,1610,1389,1880,1820,547,1608,1400,310,539,495,506,39,1069,86,1831,1563,9,628,1185,146,243,1123,11,1834,1056,360,170,678,218,514,533,855,1038,1642,1
1209,1761,472,463,816,1122,838,319,535,1049,1078,264,1731,320,1803,218,1540,793,447,1803,1126,1925,1237,883,1137,371,1022,486,790,1371,1683,582,615,604,1435,1730,1006,530,1113,975,1837,100,1128,95,1409,1708,1841,1991,1107,418,1610,103,1160,965,884,1485,616,79,1177,1416,1
1956,1376,1503,959,1951,36,301,1839,391,281,218,1863,1783,1369,1442,809,1238,1174,1133,1716,232,827,1178,692,942,1074,1940,1723,1408,1585,1460,1674,1393,856,382,1291,707,227,1214,1863,1325,1858,886,308,144,456,515,1773,93,7,1214,1703,1514,1216,915,1300,1312,913,1507,36,0
1100,397,1248,1164,1302,1130,1672,868,699,1854,490,282,941,1003,1588,1132,1430,702,121,1960,1632,548,1936,659,856,1205,1265,710,1133,54,1092,138,244,1330,1323,1450,1264,1335,1018,600,512,355,1305,545,1863,561,784,931,508,1086,1262,390,1218,1045,202,288,661,1825,713,147,1
1346,231,1593,331,309,534,1159,1347,1890,987,210,605,808,1028,1534,1784,235,517,421,937,754,570,376,1400,1163,1581,148,645,1969,164,124,155,651,261,1451,1031,1628,1460,1591,1247,541,209,1658,1901,961,1482,1693,1942,648,681,1797,769,1946,1292,1967,732,1615,1150,32,1502,1
1666,1311,1561,868,1477,1517,373,1681,1077,945,1763,1578,1632,1271,1026,1586,470,1845,58,835,942,729,696,1799,1534,1775,1271,179,1495,1238,500,961,1815,825,1763,264,1511,1019,912,1379,546,772,247,1330,1878,8,1818,1717,1439,384,1087,1685,903,1055,655,1685,643,1862,1727,1943,1
299,1710,381,337,1193,1771,585,1911,1982,1297,759,1432,1685,303,1016,1965,245,1620,485,826,1845,553,1789,654,1925,1861,1500,1626,215,489,267,1694,1739,1355,1151,938,1338,1622,1401,98,1298,1842,1213,632,195,523,1966,1094,430,1621,140,463,1508,1900,232,224,1192,300,181,1554,1
